id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
340831,RU-0637,small_airport,"Nazimovo Airstrip",59.524164,90.917114,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Nazimovo,0,,,,,,,50,2021-02-06T08:59:55+00:00
32019,UWUF,closed,"Neftekamsk Airport",56.106899,54.347198,456,AS,Russia,RU,"Republic of Bashkortostan",RU-BA,BA,Neftekamsk,0,,,,,https://en.wikipedia.org/wiki/Neftekamsk_Airport,"УВУФ, Нефтекамск, UWUF, NEF",50,2023-03-29T11:03:45+00:00
348671,RU-0769,small_airport,"Nekrasovo Airfield",57.78792,40.84022,256,EU,Russia,RU,"Kostroma Oblast",RU-KOS,KOS,Nekrasovo,0,,,,,,,50,2021-10-12T13:13:36+00:00
507327,RU-0932,small_airport,"Nelkan Airstrip",57.642153,136.161458,997,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Nelkan,0,,,,,,,50,2023-03-21T09:52:57+00:00
35042,RU-1777,small_airport,"Nerchinsk Air Base",52,116.532997,1575,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Nerchinsk,0,XIAN,,,,https://en.wikipedia.org/wiki/Nerchinsk_Airport,,50,2023-09-21T13:54:24+00:00
44631,RU-0169,small_airport,"Byngi Airfield",57.57500076293945,60.209999084472656,,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Nevyansk,0,,,,,,"Nevyansk Airfield, Аэродром Быньги, Аэродром Невьянск",50,2009-08-05T05:58:00+00:00
315323,RU-0434,closed,"Salmiyarvi Airport",69.3296,29.9858,325,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Nikel,0,,,,,,"ЗЦ3Г, Сальмиярви, ZC3G",50,2023-04-03T08:08:07+00:00
337878,RU-0538,small_airport,"Nikolayevka Air Base",43.08586,133.19061,180,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Nikolayevka,0,,,,,,,50,2023-04-01T14:42:22+00:00
346942,RU-0733,closed,"Nikolayevka-1 Airfield",53.043741,158.303831,,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Nikolayevka,0,,,,,,UPAB,50,2023-05-23T12:28:12+00:00
346943,RU-0734,small_airport,"Nikolayevka Airport",53.048854,158.312513,,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Nikolayevka,0,,,,,,UPAK,50,2023-05-23T12:28:26+00:00
42993,RU-0051,closed,"Nikolsk Airport",59.496666,45.518333,551,AS,Russia,RU,"Vologda Oblast",RU-VLG,VLG,Nikolsk,0,,,,,https://en.wikipedia.org/wiki/Nikolsk_Airport,"Nikolsk South Airport",50,2023-03-26T17:06:27+00:00
42937,UHPX,small_airport,"Nikolskoye Airport",55.1783332824707,166.04833984375,49,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Nikolskoye,0,UHPX,,,,https://en.wikipedia.org/wiki/Nikolskoye_Airport,"Аэропорт Никольское, Bering Island, Commander Islands, Nikolsky",50,2009-01-07T09:48:47+00:00
321294,RU-0455,small_airport,"Nikulino Airstrip",56.99965,29.815912,,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,Nikulino,0,,,,,,,50,2021-02-04T14:31:18+00:00
32528,UIUN,small_airport,"Nizhneangarsk Airport",55.8008,109.595001,1545,AS,Russia,RU,"Republic of Buryat",RU-BU,BU,Nizhneangarsk,0,UIUN,,,,https://en.wikipedia.org/wiki/Nizhneangarsk_Airport,,50,2023-03-30T09:21:17+00:00
35110,RU-5302,closed,"Verkhnaya Zaimka Air Base",55.82500076293945,110.0979995727539,1539,AS,Russia,RU,"Republic of Buryat",RU-BU,BU,Nizhneangarsk,0,,,,,https://en.wikipedia.org/wiki/Verkhnaya_Zaimka,,50,2008-08-12T08:26:42+00:00
308489,UINN,small_airport,"Nizhneudinsk Airport",54.8894,99.067,1340,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Nizhneudinsk,0,UINN,,,,https://en.wikipedia.org/wiki/Nizhneudinsk_Airport,"УИНН, Аэропорт «Нижнеудинск»",50,2013-04-14T10:22:16+00:00
32508,UEBN,small_airport,"Nizhneyansk Airport",71.43699645996094,136.19000244140625,20,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Nizhneyansk,0,UEBN,,,,,,50,2008-08-11T13:25:33+00:00
35067,RU-7741,small_airport,"Salka Airfield",57.9883,60.235001,886,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,"Nizhny Tagil",0,XSSN,,,,https://en.wikipedia.org/wiki/Salka_Airport,"Аэродром Салка, ЬССН",50,2023-09-21T14:21:33+00:00
44775,ULAV,small_airport,"Nizhnyaya Pesha Airport",66.75299835205078,47.74300003051758,32,EU,Russia,RU,"Nenets Autonomous Okrug",RU-NEN,NEN,"Nizhnyaya Pesha",0,ULAV,,,,,"Аэропорт Нижняя Пеша",50,2009-08-20T17:24:43+00:00
347899,RU-0757,small_airport,"Noginsk Airport",64.492499,91.21423,509,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Noginsk,0,,,,,,,50,2021-09-24T00:42:01+00:00
41839,RU-0026,closed,"Korsakov (Novaya) Air Base",46.709801,142.869995,347,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Novaya,0,,,,,,"Otomari Airfield",50,2021-02-04T16:19:59+00:00
46235,RU-0365,small_airport,"Novinki Airport",54.978557,37.657439,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Novinki-Begichevo,0,UUDN,,,,,"Аэродром Новинки",50,2023-03-21T05:34:19+00:00
44349,RU-0114,small_airport,"Kalmanka Airfield",53.125,83.379997,750,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novo-Romanovo,0,,,,,,"Аэродром Калманка",50,2023-03-29T17:28:37+00:00
323479,RU-0471,small_airport,"Novoangarsk Airport",58.127988,93.477721,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Novoangarsk,0,,,,,,,50,2017-05-26T11:14:51+00:00
46331,RU-0406,small_airport,"Novodmitriyevskaya Airstrip",44.8486583488,38.897244930300005,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Novodmitriyevskaya,0,,,,,,"Novodmitrievskaya Airstrip, ВПП Новодмитриевская",50,2010-03-21T17:28:14+00:00
321903,UHBN,small_airport,"Novokievsky Uval Airport",51.6603,128.9329,591,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,"Novokievsky Uval",0,UHBN,,UHBN,,,"УХБН, Новокиевский Увал",50,2017-01-20T17:40:26+00:00
46162,RU-0332,small_airport,"Novonezhino Airfield",43.21875,132.587198,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Novonezhino,0,,,,,,"Аэродром Новонежино",50,2020-12-17T00:35:00+00:00
46163,RU-0333,small_airport,"Novorossiya Airfield",43.347,132.557,200,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Novorossiya,0,,,,,,"Аэродром Новороссия",50,2023-04-01T14:30:51+00:00
323471,RU-0465,small_airport,"Novoselovo Airport",55.002535,90.921397,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Novoselovo,0,UNAN,,,,,"УНАН, Новоселово",50,2017-05-26T16:37:08+00:00
346994,RU-0739,closed,"Kremovo-1 Air Base",44.01545,132.21401,344,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Novoshakhtinsky,0,,,,,,,50,2023-04-01T14:15:31+00:00
44345,RU-0109,small_airport,"ObGES Airfield",54.874000549316406,82.98300170898438,,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novosibirsk,0,,,,,,"Ob-GES Airfield, Аэродром ОбьГЭС, Аэродром Обь-ГЭС",50,2009-04-23T17:38:31+00:00
44346,RU-0110,small_airport,"Mochische Airfield",55.168999,83.142998,718,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novosibirsk,0,UNNM,,,http://aeromochische.ru/,,"Mochishche Airfield, Аэродром Мочище",50,2022-06-03T00:44:19+00:00
46260,RU-0386,small_airport,"Novosyolki Airport",53.9099000326,49.7357082367,,EU,Russia,RU,"Ulyanovsk Oblast",RU-ULY,ULY,Novosyolki,0,,,,,,"Novoselki Airport, Аэропорт Новосёлки, Аэропорт Новоселки, УВЛН",50,2010-02-25T16:19:42+00:00
46329,RU-0404,small_airport,"Osechki Azimut Airport",45.256686,38.918593,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Novotitarovskaya,0,,,,,,"ВПП Осечки",50,2022-03-17T18:12:45+00:00
46330,RU-0405,small_airport,"Novotitarovskaya Airstrip",45.249648900299995,39.076695442200005,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Novotitarovskaya,0,,,,,,"ВПП Новотитаровская",50,2010-03-21T17:17:21+00:00
308514,UNLW,small_airport,"Novy Vasyugan Airport",58.586,76.504,246,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,"Novy Vasyugan",0,UNLW,,,,,,50,2023-04-02T17:45:52+00:00
35020,RU-3693,small_airport,"Letneozerskiy Air Base",63.389999,40.3983,325,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Obozerskiy,0,,,XLAB,,https://en.wikipedia.org/wiki/Letneozerskiy,"Obozerskiy Southeast, Letneozerskiy, XLAB",50,2023-09-22T06:50:41+00:00
35126,UHSH,small_airport,"Okha Airport",53.517656,142.879772,115,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Okha,0,UHSH,OHH,,,https://en.wikipedia.org/wiki/Okha_Airport,"Novostroyka Airport, Аэропóрт Охá",50,2021-01-15T11:49:14+00:00
340319,RU-0582,small_airport,"Oktyabr'skiy Airstrip",46.4636,38.2878,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Oktyabr'skiy,0,,,,,,,50,2021-01-27T15:24:27+00:00
323474,RU-0468,small_airport,"Oktyabrskiy Airport",56.088096,99.40945,861,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Oktyabrskiy,0,UINO,,UINO,,,"УИНО, Октябрьский",50,2023-03-30T17:04:50+00:00
46321,RU-0396,small_airport,"Okunev Nos Airport",66.2877128016,52.5848579407,,EU,Russia,RU,"Komi Republic",RU-KO,KO,"Okunev Nos",0,,,,,,"Аэропорт Окунев Нос",50,2010-03-19T17:30:09+00:00
46486,ULJO,small_airport,"Olema Airport",64.495,46.14666,164,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Olema,0,ULJO,,,,,"Аэропорт Олема, УЛЙО",50,2010-07-08T16:02:13+00:00
315545,RU-0443,closed,"Olenitsa Airfield",66.4695,35.359,60,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Olenitsa,0,,,,,,"ZC6M, Оленица",50,2023-04-01T14:53:41+00:00
44597,UERO,small_airport,"Olenyok Airport",68.514999,112.480003,847,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Olenyok,0,UERO,ONK,,,https://en.wikipedia.org/wiki/Olenyok_Airport,"УЕРО, Olenek Airport, Аэропорт Оленёк, Аэропорт Оленек",50,2018-05-02T16:13:04+00:00
46326,RU-0401,small_airport,"Olginskaya Airstrip",45.938347786899996,38.399909734699996,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Olginskaya,0,,,,,,"ВПП Ольгинская",50,2010-03-21T16:46:45+00:00
34997,RU-4972,closed,"Karaksar Air Base",51.28329849243164,115.8499984741211,2051,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Olovyannaya,0,,,,,https://en.wikipedia.org/wiki/Karaksar,,50,2009-01-09T12:13:07+00:00
46485,ULAO,small_airport,"Onega Airport",63.9111140154,38.1258201599,59,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Onega,0,ULAO,,,,,"Аэропорт Онега, УЛАО",50,2010-07-08T15:43:12+00:00
343514,RU-0719,small_airport,"Onor Airfield",50.19164,142.7426,513,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Onor,0,,,,,,,50,2021-04-27T13:19:49+00:00
34961,RU-0019,small_airport,"Chebenki Air Base",51.974899,55.549,400,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orenburg,0,UWOI,,,,https://en.wikipedia.org/wiki/Chebenki,"Cheben'ki Air Base, Orenburg Northeast Air Base, Dmitrievka Air Base, Аэродром Чебеньки, Аэродром Дмитриевка",50,2023-09-21T14:22:30+00:00
35048,RU-6542,small_airport,"Orenburg Air Base",51.709057,55.020046,367,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orenburg,0,XWON,,,,https://en.wikipedia.org/wiki/Orenburg_(air_base),,50,2023-09-21T14:22:44+00:00
35076,RU-3869,closed,"Severny Air Base",51.06669998168945,61.483299255371094,850,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orsk,0,,,,,https://en.wikipedia.org/wiki/Severny_(air_base),,50,2008-08-12T08:39:29+00:00
44634,RU-0172,small_airport,"Gudron Airfield",51.210999,58.682999,,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orsk,0,,,,,,"Аэродром Гудрон",50,2022-02-24T17:50:44+00:00
46146,RU-0318,small_airport,"Sokol Air Base",51.284,58.605,,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orsk,0,XWOW,,,,,"Аэродром Сокол",50,2023-09-21T14:22:11+00:00
308492,UHPD,small_airport,"Ossora Airport",59.2236,163.0664,13,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Ossora,0,UHPD,,,,,,50,2023-04-02T16:29:20+00:00
46348,RU-0421,small_airport,"Otradnaya Airport",44.382827104,41.4904689789,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Otradnaya,0,,,,,,"Аэропорт Отрадная",50,2010-03-25T18:49:06+00:00
339638,RU-0548,small_airport,"Ozernovskiy Airport",51.49929,156.54339,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Ozernovskiy,0,UHQO,,,,,"Zaporozh'ye, UHQO",50,2021-08-08T10:55:43+00:00
44701,RU-0192,closed,"Kozhin Airfield",51.125,49.639999,,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Ozinki,0,,,,,,"Ozinki Airfield, Аэродром Кожин, Аэродром Озинки",50,2023-03-20T18:13:16+00:00
325861,RU-0483,small_airport,"Padinskoye Airstrip",44.844707,43.185901,,EU,Russia,RU,"Stavropol Krai",RU-STA,STA,Padinskoye,0,,,,,,,50,2021-02-04T14:35:56+00:00
44918,RU-0224,small_airport,"Pakhomovo Airfield",54.625,37.575,,EU,Russia,RU,"Tula Oblast",RU-TUL,TUL,Pakhomovo,0,,,,http://aeroclub.msk.ru/,,"Аэродром Пахомово",50,2009-09-02T16:54:00+00:00
46337,RU-0412,small_airport,"Panino Airstrip",54.4750251757,40.316905975299996,,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Panino,0,,,,,,"ВПП Панино",50,2010-03-24T20:09:27+00:00
342269,RU-0703,small_airport,"Parabel Airport",58.70748,81.46433,177,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Parabel,0,,,,,,,50,2023-04-04T15:32:19+00:00
44765,XWPD,small_airport,"Sosnovka Airfield",53.261002,45.277,,EU,Russia,RU,"Penza Oblast",RU-PNZ,PNZ,Penza,0,,,XWPD,,,"Chemodanovka Airfield, Аэродром Сосновка, Аэродром Чемодановка",50,2017-08-14T02:18:13+00:00
46087,RU-0297,small_airport,"Pereyaslavka-2 Air Base",47.996987,135.088182,269,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Pereyaslavka,0,XHHP,,,,,"Аэродром Переяславка",50,2023-09-21T14:07:21+00:00
34943,USPB,closed,"Bakharevka Airport",57.951698,56.195,564,AS,Russia,RU,"Perm Krai",RU-PER,PER,Perm,0,,,,,https://en.wikipedia.org/wiki/Bakharevka_Airport,"Аэропорт Бахаревка, USPB",50,2023-03-29T11:39:23+00:00
44756,ULAT,small_airport,"Pertominsk Airport",64.7900009155,38.4199981689,56,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Pertominsk,0,ULAT,,,,,"Аэропорт Пертоминск, УЛАТ",50,2010-07-08T16:04:08+00:00
353210,RU-0891,small_airport,"Petropavlovka Airport",50.61721,105.28553,2350,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Petropavlovka,0,,,,,,,50,2022-03-01T17:00:46+00:00
44855,UHPH,small_airport,"Khalaktyrka Airport",53.026245,158.721972,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Petropavlovsk-Kamchatskiy,0,UHPH,,,,,"Аэропорт Халактырка",50,2021-01-15T09:38:18+00:00
330892,RU-0514,small_airport,"Orlovka Airfield",56.143813,34.988268,676,EU,Russia,RU,"Yaroslavl Oblast",RU-YAR,YAR,Petrovskoye,0,,,,,"https://ru.wikipedia.org/wiki/%D0%9E%D1%80%D0%BB%D0%BE%D0%B2%D0%BA%D0%B0_(%D0%B0%D1%8D%D1%80%D0%BE%D0%B4%D1%80%D0%BE%D0%BC,_%D0%",Орловка,50,2019-03-30T22:03:35+00:00
35031,RU-6313,closed,"Marienkhof Air Base",54.86500167849999,20.184999465900002,190,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Pionersky,0,,,,,https://en.wikipedia.org/wiki/Marienkhof,"Dunayevka Air Base, Dunaevka Air Base, Аэродром Дунаевка",50,2009-10-13T16:58:02+00:00
42917,RU-0033,small_airport,"Plestsy Air Base",62.716702,40.4883,427,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Plesetsk,0,,,XLAP,,https://en.wikipedia.org/wiki/Plestsy_Airport,"Аэропорт Плесцы, ЬЛАП",50,2023-04-01T02:44:43+00:00
330921,RU-0519,small_airport,"Poligus Airport",62.002853,94.657168,1121,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Poligus,0,,,UNJP,,,"УНЙП, Полигус",50,2019-04-05T01:15:32+00:00
35058,RU-7519,small_airport,"Povorino Air Base",51.089886,42.175312,299,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Povorino,0,,,ZC8Z,,https://en.wikipedia.org/wiki/Povorino_(air_base),,50,2023-09-23T04:58:29+00:00
321906,RU-0460,small_airport,"Pozdeevka Airport",50.58205,128.8795,763,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Pozdeevka,0,,,ZD42,,,"ЗД42, Поздеевка",50,2017-01-20T20:30:25+00:00
352999,RU-0862,small_airport,"Priargunsk Airport",50.34247,119.00104,2057,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Priargunsk,0,,,,,,,50,2022-02-24T18:59:39+00:00
320836,RU-0452,small_airport,"Priboynyy Airport",55.6498,103.2314,1350,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Priboynyy,0,,,HBO7,,,"ХБО7, Прибойный",50,2016-10-16T15:46:31+00:00
45190,RU-0285,small_airport,"Primorsko-Akhtarsk Air Base",46.059,38.24,16,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Primorsko-Akhtarsk,0,,,XRKP,,,"Аэродром Приморско-Ахтарск, ЬРКП",50,2023-09-24T05:39:40+00:00
35015,RU-0892,closed,"Lebedovo Air Base",51.28329849243164,46.25,249,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Privolzsky,0,,,,,https://en.wikipedia.org/wiki/Lebedovo,,50,2008-08-16T19:34:08+00:00
46353,RU-0426,small_airport,"Psebay Airport",44.110452836099995,40.81884384159999,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Psebay,0,,,,,,"Аэропорт Псебай",50,2010-03-25T20:15:52+00:00
42981,RU-0017,closed,"Pugachev Airport",51.977055,48.720417,,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Pugachev,0,,,,,https://en.wikipedia.org/wiki/Pugachev_Airport,,50,2023-03-20T17:59:55+00:00
46484,ULBM,small_airport,"Purnema Airfield",64.3854,37.441235,131,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Purnema,0,ULBM,,,,,"Аэропорт Пурнема, УЛБМ",50,2020-11-21T00:36:34+00:00
342078,UUOP,small_airport,"Tomarovka Aerodrome",50.6945,36.2922,656,EU,Russia,RU,"Belgorod Oblast",RU-BEL,BEL,Pushkarnoye,0,,,XUOP,,,"Томаровка, ЬУОП",50,2021-03-24T01:07:24+00:00
46320,RU-0395,closed,"Kitsa Airfield",68.507364,33.287544,605,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Pushnoy,0,,,,,,"ЬЛМТ, Тайбола, Аэродром Кица, Taybola Northwest Airport, XLMT",50,2023-04-03T08:02:54+00:00
331712,ULSW,small_airport,"Severniy veter",59.835311,31.480533,194,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Putilovo,0,ULSW,,,http://paracentr.ru,,"Северный ветер,Putilovo",50,2019-07-21T02:21:08+00:00
315540,RU-0441,closed,"Pyalitsa Airstrip",66.1956,39.55,50,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Pyalitsa,0,,,,,,"ZC6K, Пялица",50,2023-03-31T16:07:18+00:00
44658,RU-0191,closed,"Pyaozero Air Base (abandoned)",65.768997,30.976999,,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Pyaozerskiy,0,,,,,,"Pyaozero Airport, Pyaozerskiy Airport, Pyaozersky Airport, Аэропорт Пяозеро, Аэропорт Пяозерский",50,2023-04-08T04:39:56+00:00
324922,URRE,small_airport,"Remontnoye Airfield",46.544302,43.6457,409,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Remontnoye,0,,,URRE,,,"УРРЕ, Ремонтное",50,2023-04-26T05:02:38+00:00
347025,RU-0745,small_airport,"Reshety Airport",54.19889,80.23976,,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Reshety,0,,,ZEK2,,,,50,2021-08-12T22:25:50+00:00
46332,RU-0407,small_airport,"Rodnikovskaya Airstrip",44.777646496,40.7087659836,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Rodnikovskaya,0,,,,,,"ВПП Родниковская",50,2010-03-21T17:30:44+00:00
46133,RU-0308,small_airport,"Romanovskaya Airfield",47.530133,42.03,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Romanovskaya,0,,,XRRW,,,"Аэродром Романовская",50,2023-03-23T06:06:01+00:00
43662,RU-0079,small_airport,"Kuznetsovo Airfield",59.245201110839844,29.945199966430664,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Rozhdestveno,0,ULSO,,,,,"Аэродром Кузнецово",50,2009-08-19T17:17:33+00:00
44926,RU-0231,small_airport,"Vatulino Airfield",55.661964,36.139039,689,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Ruza,0,UUMW,,,http://www.ak-vatulino.ru,,"Аэродром Ватулино, Batulino",50,2021-03-12T10:58:45+00:00
32242,UUWR,small_airport,"Turlatovo Airport",54.555901,39.855202,502,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Ryazan,0,UUWR,RZN,,,https://en.wikipedia.org/wiki/Turlatovo_Airport,"Аэропорт Турлатово",50,2023-03-21T05:41:19+00:00
44925,RU-0230,closed,"Ryazhsk Airfield",53.695,40.005,,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Ryazhsk,0,,,,,,"Аэродром Ряжск, XUWR",50,2023-04-03T07:51:44+00:00
44999,RU-0241,small_airport,"Rybinsk Yuzhny Airfield",58,38.84,,EU,Russia,RU,"Yaroslavl Oblast",RU-YAR,YAR,Rybinsk,0,,,,,,"Rybinsk South Airfield, Kstovo Airfield, Аэродром Рыбинск Южный, Аэродром Кстово",50,2010-03-24T22:07:04+00:00
41840,RU-0027,small_airport,"Rybnovsk Airport",53.247101,141.806,10,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Rybnovsk,0,,,,,,,50,2021-01-15T11:48:38+00:00
44923,RU-0228,small_airport,"Rydoma Airfield",54.260288,37.256187,673,EU,Russia,RU,"Tula Oblast",RU-TUL,TUL,Rydomo,0,,,,,,"Аэродром Рыдома",50,2021-04-12T15:44:44+00:00
44613,UWWS,small_airport,"Smyshlyayevka Airport",53.240002,50.375,131,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,UWWS,,,,,"УВВС, Самара, Smyshlyaevka Airport, Аэропорт Смышляевка",50,2023-04-09T11:57:55+00:00
46145,RU-0317,small_airport,"Rozhdestveno Airfield",53.25,50.053,131,EU,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,,,,,,"Аэродром Рождествено",50,2010-01-11T15:38:52+00:00
315295,UEMS,small_airport,"Sangar Airport",63.9594,127.42,200,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Sangar,0,UEMS,,,,https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D0%B3%D0%B0%D1%80_(%D0%B0%D1%8D%D1%80%D0%BE%D0%BF%D0%BE%D1%80%D1%82),"УЕМС, Аэропорт Сангар",50,2020-07-17T21:48:21+00:00
310629,USHA,small_airport,"Saranpaul' Airport",64.2571,60.9123,90,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Saranpaul',0,USHA,,,,,"УСХА, Саранпауль",50,2014-01-14T01:08:36+00:00
35071,RU-5259,heliport,"Saratov Sokol Airfield",51.540901,45.848499,945,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Saratov,0,,,,,https://en.wikipedia.org/wiki/Saratov_West,"Saratov West Airfield, Аэродром Саратов-Сокол",50,2023-03-20T17:47:46+00:00
42982,RU-0045,closed,"Saratov South Airport",51.477802,45.942593,266,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Saratov,0,,,,,https://en.wikipedia.org/wiki/Saratov_South,,50,2023-02-26T16:02:09+00:00
46142,RU-0314,small_airport,"Dubki Airfield",51.647,46.059,427,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Saratov,0,,,,,,"Аэродром Дубки, УВСЗ",50,2010-02-25T16:09:27+00:00
44623,RU-0168,small_airport,"Sarmany Airport",55.257999420166016,52.573001861572266,449,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Sarmanovo,0,,,,,https://en.wikipedia.org/wiki/Sarmany_Airport,"Sarmanovo Airport, Аэропорт Сарманы, Аэропорт Сарманово",50,2009-07-25T20:05:05+00:00
340615,RU-0593,small_airport,"Matua Airfield",48.050982,153.25502,203,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Sarychevo,0,,,,,,"Matsuwa, Cape Tagan, USEK",50,2023-05-23T12:02:02+00:00
